,dataset,elevation,location.lat,location.lng,y,x,ix,iy
374,srtm30m,2219.0000, 38.8852,-120.0792,-6200,3159,177,1
375,srtm30m,2185.0000, 38.8852,-120.0788,-6200,3199,178,1
376,srtm30m,2166.0000, 38.8852,-120.0783,-6200,3239,179,1
377,srtm30m,2145.0000, 38.8852,-120.0778,-6200,3279,180,1
378,srtm30m,2131.0000, 38.8852,-120.0774,-6200,3320,181,1
379,srtm30m,2102.0000, 38.8852,-120.0769,-6200,3360,182,1
380,srtm30m,2069.0000, 38.8852,-120.0765,-6200,3400,183,1
381,srtm30m,2054.0000, 38.8852,-120.0760,-6200,3440,184,1
382,srtm30m,2031.0000, 38.8852,-120.0755,-6200,3480,185,1
383,srtm30m,2014.0000, 38.8852,-120.0751,-6200,3520,186,1
384,srtm30m,1995.0000, 38.8852,-120.0746,-6200,3560,187,1
385,srtm30m,1977.0000, 38.8852,-120.0741,-6200,3600,188,1
386,srtm30m,1959.0000, 38.8852,-120.0737,-6200,3640,189,1
387,srtm30m,1956.0000, 38.8852,-120.0732,-6200,3680,190,1
388,srtm30m,1949.0000, 38.8852,-120.0728,-6200,3720,191,1
389,srtm30m,1950.0000, 38.8852,-120.0723,-6200,3760,192,1
390,srtm30m,1950.0000, 38.8852,-120.0718,-6200,3800,193,1
391,srtm30m,1950.0000, 38.8852,-120.0714,-6200,3840,194,1
392,srtm30m,1950.0000, 38.8852,-120.0709,-6200,3880,195,1
393,srtm30m,1950.0000, 38.8852,-120.0705,-6200,3920,196,1
394,srtm30m,2596.0000, 38.8855,-120.1610,-6159,-3920,0,2
395,srtm30m,2608.0000, 38.8855,-120.1605,-6159,-3879,1,2
396,srtm30m,2621.0000, 38.8855,-120.1601,-6159,-3839,2,2
397,srtm30m,2636.0000, 38.8855,-120.1596,-6159,-3799,3,2
398,srtm30m,2664.0000, 38.8855,-120.1592,-6159,-3759,4,2
399,srtm30m,2681.0000, 38.8855,-120.1587,-6159,-3719,5,2
400,srtm30m,2697.0000, 38.8855,-120.1582,-6159,-3679,6,2
401,srtm30m,2734.0000, 38.8855,-120.1578,-6159,-3639,7,2
402,srtm30m,2743.0000, 38.8855,-120.1573,-6159,-3599,8,2
403,srtm30m,2756.0000, 38.8855,-120.1568,-6159,-3559,9,2
404,srtm30m,2782.0000, 38.8855,-120.1564,-6159,-3519,10,2
405,srtm30m,2793.0000, 38.8855,-120.1559,-6159,-3479,11,2
406,srtm30m,2803.0000, 38.8855,-120.1555,-6159,-3439,12,2
407,srtm30m,2826.0000, 38.8855,-120.1550,-6159,-3399,13,2
408,srtm30m,2843.0000, 38.8855,-120.1545,-6159,-3359,14,2
409,srtm30m,2860.0000, 38.8855,-120.1541,-6159,-3319,15,2
410,srtm30m,2888.0000, 38.8855,-120.1536,-6159,-3279,16,2
411,srtm30m,2915.0000, 38.8855,-120.1531,-6159,-3239,17,2
412,srtm30m,2923.0000, 38.8855,-120.1527,-6159,-3199,18,2
413,srtm30m,2926.0000, 38.8855,-120.1522,-6159,-3159,19,2
414,srtm30m,2833.0000, 38.8855,-120.1518,-6159,-3119,20,2
415,srtm30m,2812.0000, 38.8855,-120.1513,-6159,-3079,21,2
416,srtm30m,2808.0000, 38.8855,-120.1508,-6159,-3039,22,2
417,srtm30m,2807.0000, 38.8855,-120.1504,-6159,-2999,23,2
418,srtm30m,2801.0000, 38.8855,-120.1499,-6159,-2959,24,2
419,srtm30m,2789.0000, 38.8855,-120.1495,-6159,-2919,25,2
420,srtm30m,2783.0000, 38.8855,-120.1490,-6159,-2879,26,2
421,srtm30m,2787.0000, 38.8855,-120.1485,-6159,-2839,27,2
422,srtm30m,2789.0000, 38.8855,-120.1481,-6159,-2799,28,2
423,srtm30m,2783.0000, 38.8855,-120.1476,-6159,-2759,29,2
424,srtm30m,2762.0000, 38.8855,-120.1471,-6159,-2719,30,2
425,srtm30m,2757.0000, 38.8855,-120.1467,-6159,-2680,31,2
426,srtm30m,2757.0000, 38.8855,-120.1462,-6159,-2640,32,2
427,srtm30m,2750.0000, 38.8855,-120.1458,-6159,-2600,33,2
428,srtm30m,2741.0000, 38.8855,-120.1453,-6159,-2560,34,2
429,srtm30m,2727.0000, 38.8855,-120.1448,-6159,-2520,35,2
430,srtm30m,2723.0000, 38.8855,-120.1444,-6159,-2480,36,2
431,srtm30m,2726.0000, 38.8855,-120.1439,-6159,-2440,37,2
432,srtm30m,2720.0000, 38.8855,-120.1434,-6159,-2400,38,2
433,srtm30m,2718.0000, 38.8855,-120.1430,-6159,-2360,39,2
434,srtm30m,2714.0000, 38.8855,-120.1425,-6159,-2320,40,2
435,srtm30m,2710.0000, 38.8855,-120.1421,-6159,-2280,41,2
436,srtm30m,2697.0000, 38.8855,-120.1416,-6159,-2240,42,2
437,srtm30m,2671.0000, 38.8855,-120.1411,-6159,-2200,43,2
438,srtm30m,2634.0000, 38.8855,-120.1407,-6159,-2160,44,2
439,srtm30m,2621.0000, 38.8855,-120.1402,-6159,-2120,45,2
440,srtm30m,2608.0000, 38.8855,-120.1397,-6159,-2080,46,2
441,srtm30m,2599.0000, 38.8855,-120.1393,-6159,-2040,47,2
442,srtm30m,2598.0000, 38.8855,-120.1388,-6159,-2000,48,2
443,srtm30m,2585.0000, 38.8855,-120.1384,-6159,-1960,49,2
444,srtm30m,2578.0000, 38.8855,-120.1379,-6159,-1920,50,2
445,srtm30m,2576.0000, 38.8855,-120.1374,-6159,-1880,51,2
446,srtm30m,2574.0000, 38.8855,-120.1370,-6159,-1840,52,2
447,srtm30m,2568.0000, 38.8855,-120.1365,-6159,-1800,53,2
448,srtm30m,2567.0000, 38.8855,-120.1361,-6159,-1760,54,2
449,srtm30m,2565.0000, 38.8855,-120.1356,-6159,-1720,55,2
450,srtm30m,2558.0000, 38.8855,-120.1351,-6159,-1680,56,2
451,srtm30m,2536.0000, 38.8855,-120.1347,-6159,-1640,57,2
452,srtm30m,2523.0000, 38.8855,-120.1342,-6159,-1600,58,2
453,srtm30m,2463.0000, 38.8855,-120.1337,-6159,-1560,59,2
454,srtm30m,2466.0000, 38.8855,-120.1333,-6159,-1520,60,2
455,srtm30m,2455.0000, 38.8855,-120.1328,-6159,-1479,61,2
456,srtm30m,2444.0000, 38.8855,-120.1324,-6159,-1439,62,2
457,srtm30m,2435.0000, 38.8855,-120.1319,-6159,-1399,63,2
458,srtm30m,2428.0000, 38.8855,-120.1314,-6159,-1359,64,2
459,srtm30m,2421.0000, 38.8855,-120.1310,-6159,-1319,65,2
460,srtm30m,2399.0000, 38.8855,-120.1305,-6159,-1279,66,2
461,srtm30m,2392.0000, 38.8855,-120.1300,-6159,-1239,67,2
462,srtm30m,2379.0000, 38.8855,-120.1296,-6159,-1199,68,2
463,srtm30m,2380.0000, 38.8855,-120.1291,-6159,-1159,69,2
464,srtm30m,2389.0000, 38.8855,-120.1287,-6159,-1119,70,2
465,srtm30m,2396.0000, 38.8855,-120.1282,-6159,-1079,71,2
466,srtm30m,2400.0000, 38.8855,-120.1277,-6159,-1039,72,2
467,srtm30m,2408.0000, 38.8855,-120.1273,-6159,-999,73,2
468,srtm30m,2419.0000, 38.8855,-120.1268,-6159,-959,74,2
469,srtm30m,2429.0000, 38.8855,-120.1264,-6159,-919,75,2
470,srtm30m,2431.0000, 38.8855,-120.1259,-6159,-879,76,2
471,srtm30m,2427.0000, 38.8855,-120.1254,-6159,-839,77,2
472,srtm30m,2424.0000, 38.8855,-120.1250,-6159,-799,78,2
473,srtm30m,2421.0000, 38.8855,-120.1245,-6159,-759,79,2
474,srtm30m,2413.0000, 38.8855,-120.1240,-6159,-719,80,2
475,srtm30m,2403.0000, 38.8855,-120.1236,-6159,-679,81,2
476,srtm30m,2403.0000, 38.8855,-120.1231,-6159,-639,82,2
477,srtm30m,2395.0000, 38.8855,-120.1227,-6159,-599,83,2
478,srtm30m,2390.0000, 38.8855,-120.1222,-6159,-559,84,2
479,srtm30m,2377.0000, 38.8855,-120.1217,-6159,-519,85,2
480,srtm30m,2367.0000, 38.8855,-120.1213,-6159,-479,86,2
481,srtm30m,2363.0000, 38.8855,-120.1208,-6159,-439,87,2
482,srtm30m,2372.0000, 38.8855,-120.1203,-6159,-399,88,2
483,srtm30m,2381.0000, 38.8855,-120.1199,-6159,-359,89,2
484,srtm30m,2386.0000, 38.8855,-120.1194,-6159,-319,90,2
485,srtm30m,2387.0000, 38.8855,-120.1190,-6159,-280,91,2
486,srtm30m,2395.0000, 38.8855,-120.1185,-6159,-240,92,2
487,srtm30m,2398.0000, 38.8855,-120.1180,-6159,-200,93,2
488,srtm30m,2405.0000, 38.8855,-120.1176,-6159,-160,94,2
489,srtm30m,2409.0000, 38.8855,-120.1171,-6159,-120,95,2
490,srtm30m,2412.0000, 38.8855,-120.1167,-6159,-80,96,2
491,srtm30m,2424.0000, 38.8855,-120.1162,-6159,-40,97,2
492,srtm30m,2431.0000, 38.8855,-120.1157,-6159,0,98,2
493,srtm30m,2436.0000, 38.8855,-120.1153,-6159,39,99,2
494,srtm30m,2429.0000, 38.8855,-120.1148,-6159,79,100,2
495,srtm30m,2428.0000, 38.8855,-120.1143,-6159,119,101,2
496,srtm30m,2419.0000, 38.8855,-120.1139,-6159,159,102,2
497,srtm30m,2421.0000, 38.8855,-120.1134,-6159,199,103,2
498,srtm30m,2419.0000, 38.8855,-120.1130,-6159,239,104,2
499,srtm30m,2422.0000, 38.8855,-120.1125,-6159,279,105,2
500,srtm30m,2425.0000, 38.8855,-120.1120,-6159,319,106,2
501,srtm30m,2428.0000, 38.8855,-120.1116,-6159,359,107,2
502,srtm30m,2420.0000, 38.8855,-120.1111,-6159,399,108,2
503,srtm30m,2416.0000, 38.8855,-120.1106,-6159,439,109,2
504,srtm30m,2421.0000, 38.8855,-120.1102,-6159,479,110,2
505,srtm30m,2428.0000, 38.8855,-120.1097,-6159,519,111,2
506,srtm30m,2432.0000, 38.8855,-120.1093,-6159,559,112,2
507,srtm30m,2438.0000, 38.8855,-120.1088,-6159,599,113,2
508,srtm30m,2445.0000, 38.8855,-120.1083,-6159,639,114,2
509,srtm30m,2452.0000, 38.8855,-120.1079,-6159,679,115,2
510,srtm30m,2462.0000, 38.8855,-120.1074,-6159,719,116,2
511,srtm30m,2470.0000, 38.8855,-120.1069,-6159,759,117,2
512,srtm30m,2474.0000, 38.8855,-120.1065,-6159,799,118,2
513,srtm30m,2479.0000, 38.8855,-120.1060,-6159,839,119,2
514,srtm30m,2490.0000, 38.8855,-120.1056,-6159,879,120,2
515,srtm30m,2495.0000, 38.8855,-120.1051,-6159,920,121,2
516,srtm30m,2503.0000, 38.8855,-120.1046,-6159,960,122,2
517,srtm30m,2514.0000, 38.8855,-120.1042,-6159,1000,123,2
518,srtm30m,2512.0000, 38.8855,-120.1037,-6159,1040,124,2
519,srtm30m,2512.0000, 38.8855,-120.1033,-6159,1080,125,2
520,srtm30m,2517.0000, 38.8855,-120.1028,-6159,1120,126,2
521,srtm30m,2519.0000, 38.8855,-120.1023,-6159,1160,127,2
522,srtm30m,2520.0000, 38.8855,-120.1019,-6159,1200,128,2
523,srtm30m,2521.0000, 38.8855,-120.1014,-6159,1240,129,2
524,srtm30m,2515.0000, 38.8855,-120.1009,-6159,1280,130,2
525,srtm30m,2507.0000, 38.8855,-120.1005,-6159,1320,131,2
526,srtm30m,2503.0000, 38.8855,-120.1000,-6159,1360,132,2
527,srtm30m,2503.0000, 38.8855,-120.0996,-6159,1400,133,2
528,srtm30m,2508.0000, 38.8855,-120.0991,-6159,1440,134,2
529,srtm30m,2505.0000, 38.8855,-120.0986,-6159,1480,135,2
530,srtm30m,2511.0000, 38.8855,-120.0982,-6159,1520,136,2
531,srtm30m,2514.0000, 38.8855,-120.0977,-6159,1560,137,2
532,srtm30m,2514.0000, 38.8855,-120.0972,-6159,1600,138,2
533,srtm30m,2517.0000, 38.8855,-120.0968,-6159,1640,139,2
534,srtm30m,2520.0000, 38.8855,-120.0963,-6159,1680,140,2
535,srtm30m,2520.0000, 38.8855,-120.0959,-6159,1720,141,2
536,srtm30m,2517.0000, 38.8855,-120.0954,-6159,1760,142,2
537,srtm30m,2515.0000, 38.8855,-120.0949,-6159,1800,143,2
538,srtm30m,2518.0000, 38.8855,-120.0945,-6159,1840,144,2
539,srtm30m,2516.0000, 38.8855,-120.0940,-6159,1880,145,2
540,srtm30m,2517.0000, 38.8855,-120.0935,-6159,1920,146,2
541,srtm30m,2514.0000, 38.8855,-120.0931,-6159,1960,147,2
542,srtm30m,2511.0000, 38.8855,-120.0926,-6159,2000,148,2
543,srtm30m,2514.0000, 38.8855,-120.0922,-6159,2040,149,2
544,srtm30m,2510.0000, 38.8855,-120.0917,-6159,2080,150,2
545,srtm30m,2513.0000, 38.8855,-120.0912,-6159,2119,151,2
546,srtm30m,2510.0000, 38.8855,-120.0908,-6159,2159,152,2
547,srtm30m,2503.0000, 38.8855,-120.0903,-6159,2199,153,2
548,srtm30m,2499.0000, 38.8855,-120.0899,-6159,2239,154,2
549,srtm30m,2504.0000, 38.8855,-120.0894,-6159,2279,155,2
550,srtm30m,2502.0000, 38.8855,-120.0889,-6159,2319,156,2
551,srtm30m,2504.0000, 38.8855,-120.0885,-6159,2359,157,2
552,srtm30m,2501.0000, 38.8855,-120.0880,-6159,2399,158,2
553,srtm30m,2500.0000, 38.8855,-120.0875,-6159,2439,159,2
554,srtm30m,2505.0000, 38.8855,-120.0871,-6159,2479,160,2
555,srtm30m,2506.0000, 38.8855,-120.0866,-6159,2519,161,2
556,srtm30m,2514.0000, 38.8855,-120.0862,-6159,2559,162,2
557,srtm30m,2520.0000, 38.8855,-120.0857,-6159,2599,163,2
558,srtm30m,2524.0000, 38.8855,-120.0852,-6159,2639,164,2
559,srtm30m,2525.0000, 38.8855,-120.0848,-6159,2679,165,2
560,srtm30m,2526.0000, 38.8855,-120.0843,-6159,2719,166,2
561,srtm30m,2518.0000, 38.8855,-120.0838,-6159,2759,167,2
562,srtm30m,2490.0000, 38.8855,-120.0834,-6159,2799,168,2
563,srtm30m,2456.0000, 38.8855,-120.0829,-6159,2839,169,2
564,srtm30m,2448.0000, 38.8855,-120.0825,-6159,2879,170,2
565,srtm30m,2402.0000, 38.8855,-120.0820,-6159,2919,171,2
566,srtm30m,2369.0000, 38.8855,-120.0815,-6159,2959,172,2
567,srtm30m,2328.0000, 38.8855,-120.0811,-6159,2999,173,2
568,srtm30m,2302.0000, 38.8855,-120.0806,-6159,3039,174,2
569,srtm30m,2282.0000, 38.8855,-120.0802,-6159,3079,175,2
570,srtm30m,2257.0000, 38.8855,-120.0797,-6159,3119,176,2
571,srtm30m,2225.0000, 38.8855,-120.0792,-6159,3159,177,2
572,srtm30m,2191.0000, 38.8855,-120.0788,-6159,3199,178,2
573,srtm30m,2169.0000, 38.8855,-120.0783,-6159,3239,179,2
574,srtm30m,2155.0000, 38.8855,-120.0778,-6159,3279,180,2
575,srtm30m,2136.0000, 38.8855,-120.0774,-6159,3320,181,2
576,srtm30m,2104.0000, 38.8855,-120.0769,-6159,3360,182,2
577,srtm30m,2077.0000, 38.8855,-120.0765,-6159,3400,183,2
578,srtm30m,2059.0000, 38.8855,-120.0760,-6159,3440,184,2
579,srtm30m,2030.0000, 38.8855,-120.0755,-6159,3480,185,2
580,srtm30m,2015.0000, 38.8855,-120.0751,-6159,3520,186,2
581,srtm30m,1985.0000, 38.8855,-120.0746,-6159,3560,187,2
582,srtm30m,1967.0000, 38.8855,-120.0741,-6159,3600,188,2
583,srtm30m,1958.0000, 38.8855,-120.0737,-6159,3640,189,2
584,srtm30m,1955.0000, 38.8855,-120.0732,-6159,3680,190,2
585,srtm30m,1950.0000, 38.8855,-120.0728,-6159,3720,191,2
586,srtm30m,1950.0000, 38.8855,-120.0723,-6159,3760,192,2
587,srtm30m,1950.0000, 38.8855,-120.0718,-6159,3800,193,2
588,srtm30m,1950.0000, 38.8855,-120.0714,-6159,3840,194,2
589,srtm30m,1950.0000, 38.8855,-120.0709,-6159,3880,195,2
590,srtm30m,1950.0000, 38.8855,-120.0705,-6159,3920,196,2
591,srtm30m,2602.0000, 38.8859,-120.1610,-6119,-3920,0,3
592,srtm30m,2610.0000, 38.8859,-120.1605,-6119,-3879,1,3
593,srtm30m,2621.0000, 38.8859,-120.1601,-6119,-3839,2,3
594,srtm30m,2649.0000, 38.8859,-120.1596,-6119,-3799,3,3
595,srtm30m,2672.0000, 38.8859,-120.1592,-6119,-3759,4,3
596,srtm30m,2683.0000, 38.8859,-120.1587,-6119,-3719,5,3
597,srtm30m,2708.0000, 38.8859,-120.1582,-6119,-3679,6,3
598,srtm30m,2737.0000, 38.8859,-120.1578,-6119,-3639,7,3
599,srtm30m,2750.0000, 38.8859,-120.1573,-6119,-3599,8,3
600,srtm30m,2759.0000, 38.8859,-120.1568,-6119,-3559,9,3
601,srtm30m,2782.0000, 38.8859,-120.1564,-6119,-3519,10,3
602,srtm30m,2796.0000, 38.8859,-120.1559,-6119,-3479,11,3
603,srtm30m,2809.0000, 38.8859,-120.1555,-6119,-3439,12,3
604,srtm30m,2827.0000, 38.8859,-120.1550,-6119,-3399,13,3
605,srtm30m,2842.0000, 38.8859,-120.1545,-6119,-3359,14,3
606,srtm30m,2862.0000, 38.8859,-120.1541,-6119,-3319,15,3
607,srtm30m,2891.0000, 38.8859,-120.1536,-6119,-3279,16,3
608,srtm30m,2911.0000, 38.8859,-120.1531,-6119,-3239,17,3
609,srtm30m,2921.0000, 38.8859,-120.1527,-6119,-3199,18,3
610,srtm30m,2923.0000, 38.8859,-120.1522,-6119,-3159,19,3
611,srtm30m,2829.0000, 38.8859,-120.1518,-6119,-3119,20,3
612,srtm30m,2817.0000, 38.8859,-120.1513,-6119,-3079,21,3
613,srtm30m,2805.0000, 38.8859,-120.1508,-6119,-3039,22,3
614,srtm30m,2807.0000, 38.8859,-120.1504,-6119,-2999,23,3
615,srtm30m,2805.0000, 38.8859,-120.1499,-6119,-2959,24,3
616,srtm30m,2799.0000, 38.8859,-120.1495,-6119,-2919,25,3
617,srtm30m,2796.0000, 38.8859,-120.1490,-6119,-2879,26,3
618,srtm30m,2796.0000, 38.8859,-120.1485,-6119,-2839,27,3
619,srtm30m,2796.0000, 38.8859,-120.1481,-6119,-2799,28,3
620,srtm30m,2796.0000, 38.8859,-120.1476,-6119,-2759,29,3
621,srtm30m,2774.0000, 38.8859,-120.1471,-6119,-2719,30,3
622,srtm30m,2765.0000, 38.8859,-120.1467,-6119,-2680,31,3
623,srtm30m,2765.0000, 38.8859,-120.1462,-6119,-2640,32,3
624,srtm30m,2760.0000, 38.8859,-120.1458,-6119,-2600,33,3
625,srtm30m,2755.0000, 38.8859,-120.1453,-6119,-2560,34,3
626,srtm30m,2747.0000, 38.8859,-120.1448,-6119,-2520,35,3
627,srtm30m,2740.0000, 38.8859,-120.1444,-6119,-2480,36,3
628,srtm30m,2741.0000, 38.8859,-120.1439,-6119,-2440,37,3
629,srtm30m,2741.0000, 38.8859,-120.1434,-6119,-2400,38,3
630,srtm30m,2738.0000, 38.8859,-120.1430,-6119,-2360,39,3
631,srtm30m,2729.0000, 38.8859,-120.1425,-6119,-2320,40,3
632,srtm30m,2720.0000, 38.8859,-120.1421,-6119,-2280,41,3
633,srtm30m,2707.0000, 38.8859,-120.1416,-6119,-2240,42,3
634,srtm30m,2682.0000, 38.8859,-120.1411,-6119,-2200,43,3
635,srtm30m,2653.0000, 38.8859,-120.1407,-6119,-2160,44,3
636,srtm30m,2637.0000, 38.8859,-120.1402,-6119,-2120,45,3
637,srtm30m,2625.0000, 38.8859,-120.1397,-6119,-2080,46,3
638,srtm30m,2623.0000, 38.8859,-120.1393,-6119,-2040,47,3
639,srtm30m,2618.0000, 38.8859,-120.1388,-6119,-2000,48,3
640,srtm30m,2607.0000, 38.8859,-120.1384,-6119,-1960,49,3
641,srtm30m,2595.0000, 38.8859,-120.1379,-6119,-1920,50,3
642,srtm30m,2591.0000, 38.8859,-120.1374,-6119,-1880,51,3
643,srtm30m,2583.0000, 38.8859,-120.1370,-6119,-1840,52,3
644,srtm30m,2583.0000, 38.8859,-120.1365,-6119,-1800,53,3
645,srtm30m,2579.0000, 38.8859,-120.1361,-6119,-1760,54,3
646,srtm30m,2574.0000, 38.8859,-120.1356,-6119,-1720,55,3
647,srtm30m,2567.0000, 38.8859,-120.1351,-6119,-1680,56,3
648,srtm30m,2545.0000, 38.8859,-120.1347,-6119,-1640,57,3
649,srtm30m,2536.0000, 38.8859,-120.1342,-6119,-1600,58,3
650,srtm30m,2494.0000, 38.8859,-120.1337,-6119,-1560,59,3
651,srtm30m,2472.0000, 38.8859,-120.1333,-6119,-1520,60,3
652,srtm30m,2459.0000, 38.8859,-120.1328,-6119,-1479,61,3
653,srtm30m,2452.0000, 38.8859,-120.1324,-6119,-1439,62,3
654,srtm30m,2440.0000, 38.8859,-120.1319,-6119,-1399,63,3
655,srtm30m,2430.0000, 38.8859,-120.1314,-6119,-1359,64,3
656,srtm30m,2420.0000, 38.8859,-120.1310,-6119,-1319,65,3
657,srtm30m,2403.0000, 38.8859,-120.1305,-6119,-1279,66,3
658,srtm30m,2395.0000, 38.8859,-120.1300,-6119,-1239,67,3
659,srtm30m,2385.0000, 38.8859,-120.1296,-6119,-1199,68,3
660,srtm30m,2394.0000, 38.8859,-120.1291,-6119,-1159,69,3
661,srtm30m,2396.0000, 38.8859,-120.1287,-6119,-1119,70,3
662,srtm30m,2401.0000, 38.8859,-120.1282,-6119,-1079,71,3
663,srtm30m,2408.0000, 38.8859,-120.1277,-6119,-1039,72,3
664,srtm30m,2415.0000, 38.8859,-120.1273,-6119,-999,73,3
665,srtm30m,2425.0000, 38.8859,-120.1268,-6119,-959,74,3
666,srtm30m,2432.0000, 38.8859,-120.1264,-6119,-919,75,3
667,srtm30m,2435.0000, 38.8859,-120.1259,-6119,-879,76,3
668,srtm30m,2429.0000, 38.8859,-120.1254,-6119,-839,77,3
669,srtm30m,2427.0000, 38.8859,-120.1250,-6119,-799,78,3
670,srtm30m,2427.0000, 38.8859,-120.1245,-6119,-759,79,3
671,srtm30m,2418.0000, 38.8859,-120.1240,-6119,-719,80,3
672,srtm30m,2410.0000, 38.8859,-120.1236,-6119,-679,81,3
673,srtm30m,2406.0000, 38.8859,-120.1231,-6119,-639,82,3
674,srtm30m,2405.0000, 38.8859,-120.1227,-6119,-599,83,3
675,srtm30m,2399.0000, 38.8859,-120.1222,-6119,-559,84,3
676,srtm30m,2378.0000, 38.8859,-120.1217,-6119,-519,85,3
677,srtm30m,2376.0000, 38.8859,-120.1213,-6119,-479,86,3
678,srtm30m,2374.0000, 38.8859,-120.1208,-6119,-439,87,3
679,srtm30m,2372.0000, 38.8859,-120.1203,-6119,-399,88,3
680,srtm30m,2382.0000, 38.8859,-120.1199,-6119,-359,89,3
681,srtm30m,2392.0000, 38.8859,-120.1194,-6119,-319,90,3
682,srtm30m,2395.0000, 38.8859,-120.1190,-6119,-280,91,3
683,srtm30m,2405.0000, 38.8859,-120.1185,-6119,-240,92,3
684,srtm30m,2408.0000, 38.8859,-120.1180,-6119,-200,93,3
685,srtm30m,2412.0000, 38.8859,-120.1176,-6119,-160,94,3
686,srtm30m,2417.0000, 38.8859,-120.1171,-6119,-120,95,3
687,srtm30m,2427.0000, 38.8859,-120.1167,-6119,-80,96,3
688,srtm30m,2437.0000, 38.8859,-120.1162,-6119,-40,97,3
689,srtm30m,2444.0000, 38.8859,-120.1157,-6119,0,98,3
690,srtm30m,2449.0000, 38.8859,-120.1153,-6119,39,99,3
691,srtm30m,2446.0000, 38.8859,-120.1148,-6119,79,100,3
692,srtm30m,2444.0000, 38.8859,-120.1143,-6119,119,101,3
693,srtm30m,2437.0000, 38.8859,-120.1139,-6119,159,102,3
694,srtm30m,2431.0000, 38.8859,-120.1134,-6119,199,103,3
695,srtm30m,2431.0000, 38.8859,-120.1130,-6119,239,104,3
696,srtm30m,2438.0000, 38.8859,-120.1125,-6119,279,105,3
697,srtm30m,2439.0000, 38.8859,-120.1120,-6119,319,106,3
698,srtm30m,2441.0000, 38.8859,-120.1116,-6119,359,107,3
699,srtm30m,2429.0000, 38.8859,-120.1111,-6119,399,108,3
700,srtm30m,2433.0000, 38.8859,-120.1106,-6119,439,109,3
701,srtm30m,2437.0000, 38.8859,-120.1102,-6119,479,110,3
702,srtm30m,2442.0000, 38.8859,-120.1097,-6119,519,111,3
703,srtm30m,2455.0000, 38.8859,-120.1093,-6119,559,112,3
704,srtm30m,2457.0000, 38.8859,-120.1088,-6119,599,113,3
705,srtm30m,2462.0000, 38.8859,-120.1083,-6119,639,114,3
706,srtm30m,2464.0000, 38.8859,-120.1079,-6119,679,115,3
707,srtm30m,2477.0000, 38.8859,-120.1074,-6119,719,116,3
708,srtm30m,2487.0000, 38.8859,-120.1069,-6119,759,117,3
709,srtm30m,2487.0000, 38.8859,-120.1065,-6119,799,118,3
710,srtm30m,2495.0000, 38.8859,-120.1060,-6119,839,119,3
711,srtm30m,2506.0000, 38.8859,-120.1056,-6119,879,120,3
712,srtm30m,2508.0000, 38.8859,-120.1051,-6119,920,121,3
713,srtm30m,2516.0000, 38.8859,-120.1046,-6119,960,122,3
714,srtm30m,2518.0000, 38.8859,-120.1042,-6119,1000,123,3
715,srtm30m,2515.0000, 38.8859,-120.1037,-6119,1040,124,3
716,srtm30m,2517.0000, 38.8859,-120.1033,-6119,1080,125,3
717,srtm30m,2520.0000, 38.8859,-120.1028,-6119,1120,126,3
718,srtm30m,2521.0000, 38.8859,-120.1023,-6119,1160,127,3
719,srtm30m,2522.0000, 38.8859,-120.1019,-6119,1200,128,3
720,srtm30m,2521.0000, 38.8859,-120.1014,-6119,1240,129,3
721,srtm30m,2517.0000, 38.8859,-120.1009,-6119,1280,130,3
722,srtm30m,2513.0000, 38.8859,-120.1005,-6119,1320,131,3
723,srtm30m,2506.0000, 38.8859,-120.1000,-6119,1360,132,3
724,srtm30m,2507.0000, 38.8859,-120.0996,-6119,1400,133,3
725,srtm30m,2512.0000, 38.8859,-120.0991,-6119,1440,134,3
726,srtm30m,2512.0000, 38.8859,-120.0986,-6119,1480,135,3
727,srtm30m,2517.0000, 38.8859,-120.0982,-6119,1520,136,3
728,srtm30m,2524.0000, 38.8859,-120.0977,-6119,1560,137,3
729,srtm30m,2527.0000, 38.8859,-120.0972,-6119,1600,138,3
730,srtm30m,2531.0000, 38.8859,-120.0968,-6119,1640,139,3
731,srtm30m,2535.0000, 38.8859,-120.0963,-6119,1680,140,3
732,srtm30m,2535.0000, 38.8859,-120.0959,-6119,1720,141,3
733,srtm30m,2534.0000, 38.8859,-120.0954,-6119,1760,142,3
734,srtm30m,2536.0000, 38.8859,-120.0949,-6119,1800,143,3
735,srtm30m,2534.0000, 38.8859,-120.0945,-6119,1840,144,3
736,srtm30m,2534.0000, 38.8859,-120.0940,-6119,1880,145,3
737,srtm30m,2538.0000, 38.8859,-120.0935,-6119,1920,146,3
738,srtm30m,2536.0000, 38.8859,-120.0931,-6119,1960,147,3
739,srtm30m,2533.0000, 38.8859,-120.0926,-6119,2000,148,3
740,srtm30m,2533.0000, 38.8859,-120.0922,-6119,2040,149,3
741,srtm30m,2527.0000, 38.8859,-120.0917,-6119,2080,150,3
742,srtm30m,2527.0000, 38.8859,-120.0912,-6119,2119,151,3
743,srtm30m,2524.0000, 38.8859,-120.0908,-6119,2159,152,3
744,srtm30m,2520.0000, 38.8859,-120.0903,-6119,2199,153,3
745,srtm30m,2520.0000, 38.8859,-120.0899,-6119,2239,154,3
746,srtm30m,2521.0000, 38.8859,-120.0894,-6119,2279,155,3
747,srtm30m,2516.0000, 38.8859,-120.0889,-6119,2319,156,3
748,srtm30m,2520.0000, 38.8859,-120.0885,-6119,2359,157,3
