,dataset,elevation,location.lat,location.lng,y,x,ix,iy
374,srtm30m,2830.0000, 37.6206,-119.0477,-1850,-1924,20,3
375,srtm30m,2838.0000, 37.6206,-119.0471,-1850,-1875,21,3
376,srtm30m,2842.0000, 37.6206,-119.0465,-1850,-1825,22,3
377,srtm30m,2847.0000, 37.6206,-119.0460,-1850,-1774,23,3
378,srtm30m,2855.0000, 37.6206,-119.0454,-1850,-1724,24,3
379,srtm30m,2859.0000, 37.6206,-119.0448,-1850,-1674,25,3
380,srtm30m,2868.0000, 37.6206,-119.0443,-1850,-1625,26,3
381,srtm30m,2876.0000, 37.6206,-119.0437,-1850,-1575,27,3
382,srtm30m,2885.0000, 37.6206,-119.0431,-1850,-1524,28,3
383,srtm30m,2888.0000, 37.6206,-119.0426,-1850,-1474,29,3
384,srtm30m,2894.0000, 37.6206,-119.0420,-1850,-1424,30,3
385,srtm30m,2900.0000, 37.6206,-119.0414,-1850,-1375,31,3
386,srtm30m,2905.0000, 37.6206,-119.0409,-1850,-1325,32,3
387,srtm30m,2911.0000, 37.6206,-119.0403,-1850,-1274,33,3
388,srtm30m,2915.0000, 37.6206,-119.0397,-1850,-1224,34,3
389,srtm30m,2919.0000, 37.6206,-119.0391,-1850,-1174,35,3
390,srtm30m,2927.0000, 37.6206,-119.0386,-1850,-1125,36,3
391,srtm30m,2941.0000, 37.6206,-119.0380,-1850,-1075,37,3
392,srtm30m,2956.0000, 37.6206,-119.0374,-1850,-1024,38,3
393,srtm30m,2964.0000, 37.6206,-119.0369,-1850,-974,39,3
394,srtm30m,2972.0000, 37.6206,-119.0363,-1850,-924,40,3
395,srtm30m,2977.0000, 37.6206,-119.0357,-1850,-875,41,3
396,srtm30m,2980.0000, 37.6206,-119.0352,-1850,-825,42,3
397,srtm30m,2984.0000, 37.6206,-119.0346,-1850,-774,43,3
398,srtm30m,2991.0000, 37.6206,-119.0340,-1850,-724,44,3
399,srtm30m,2994.0000, 37.6206,-119.0335,-1850,-674,45,3
400,srtm30m,2994.0000, 37.6206,-119.0329,-1850,-625,46,3
401,srtm30m,3001.0000, 37.6206,-119.0323,-1850,-575,47,3
402,srtm30m,3001.0000, 37.6206,-119.0318,-1850,-524,48,3
403,srtm30m,2997.0000, 37.6206,-119.0312,-1850,-474,49,3
404,srtm30m,2991.0000, 37.6206,-119.0306,-1850,-424,50,3
405,srtm30m,2992.0000, 37.6206,-119.0301,-1850,-375,51,3
406,srtm30m,2990.0000, 37.6206,-119.0295,-1850,-325,52,3
407,srtm30m,2985.0000, 37.6206,-119.0289,-1850,-274,53,3
408,srtm30m,2976.0000, 37.6206,-119.0284,-1850,-224,54,3
409,srtm30m,2967.0000, 37.6206,-119.0278,-1850,-174,55,3
410,srtm30m,2958.0000, 37.6206,-119.0272,-1850,-125,56,3
411,srtm30m,2950.0000, 37.6206,-119.0267,-1850,-75,57,3
412,srtm30m,2947.0000, 37.6206,-119.0261,-1850,-24,58,3
413,srtm30m,2940.0000, 37.6206,-119.0255,-1850,25,59,3
414,srtm30m,2934.0000, 37.6206,-119.0250,-1850,75,60,3
415,srtm30m,2924.0000, 37.6206,-119.0244,-1850,124,61,3
416,srtm30m,2913.0000, 37.6206,-119.0238,-1850,174,62,3
417,srtm30m,2907.0000, 37.6206,-119.0233,-1850,225,63,3
418,srtm30m,2900.0000, 37.6206,-119.0227,-1850,275,64,3
419,srtm30m,2894.0000, 37.6206,-119.0221,-1850,325,65,3
420,srtm30m,2892.0000, 37.6206,-119.0216,-1850,374,66,3
421,srtm30m,2890.0000, 37.6206,-119.0210,-1850,424,67,3
422,srtm30m,2881.0000, 37.6206,-119.0204,-1850,475,68,3
423,srtm30m,2871.0000, 37.6206,-119.0199,-1850,525,69,3
424,srtm30m,2861.0000, 37.6206,-119.0193,-1850,575,70,3
425,srtm30m,2864.0000, 37.6206,-119.0187,-1850,624,71,3
426,srtm30m,2868.0000, 37.6206,-119.0182,-1850,674,72,3
427,srtm30m,2868.0000, 37.6206,-119.0176,-1850,725,73,3
428,srtm30m,2864.0000, 37.6206,-119.0170,-1850,775,74,3
429,srtm30m,2859.0000, 37.6206,-119.0165,-1850,825,75,3
430,srtm30m,2854.0000, 37.6206,-119.0159,-1850,874,76,3
431,srtm30m,2845.0000, 37.6206,-119.0153,-1850,924,77,3
432,srtm30m,2838.0000, 37.6206,-119.0148,-1850,974,78,3
433,srtm30m,2839.0000, 37.6206,-119.0142,-1850,1025,79,3
434,srtm30m,2836.0000, 37.6206,-119.0136,-1850,1075,80,3
435,srtm30m,2841.0000, 37.6206,-119.0131,-1850,1124,81,3
436,srtm30m,2837.0000, 37.6206,-119.0125,-1850,1174,82,3
437,srtm30m,2824.0000, 37.6206,-119.0119,-1850,1224,83,3
438,srtm30m,2803.0000, 37.6206,-119.0114,-1850,1275,84,3
439,srtm30m,2778.0000, 37.6206,-119.0108,-1850,1325,85,3
440,srtm30m,2717.0000, 37.6206,-119.0102,-1850,1374,86,3
441,srtm30m,2677.0000, 37.6206,-119.0097,-1850,1424,87,3
442,srtm30m,2659.0000, 37.6206,-119.0091,-1850,1474,88,3
443,srtm30m,2642.0000, 37.6206,-119.0085,-1850,1525,89,3
444,srtm30m,2626.0000, 37.6206,-119.0080,-1850,1575,90,3
445,srtm30m,2610.0000, 37.6206,-119.0074,-1850,1624,91,3
446,srtm30m,2615.0000, 37.6206,-119.0068,-1850,1674,92,3
447,srtm30m,2626.0000, 37.6206,-119.0063,-1850,1724,93,3
448,srtm30m,2634.0000, 37.6206,-119.0057,-1850,1775,94,3
449,srtm30m,2642.0000, 37.6206,-119.0051,-1850,1825,95,3
450,srtm30m,2652.0000, 37.6206,-119.0045,-1850,1874,96,3
451,srtm30m,2659.0000, 37.6206,-119.0040,-1850,1924,97,3
452,srtm30m,2661.0000, 37.6206,-119.0034,-1850,1974,98,3
453,srtm30m,2671.0000, 37.6206,-119.0028,-1850,2025,99,3
454,srtm30m,2682.0000, 37.6206,-119.0023,-1850,2075,100,3
455,srtm30m,2690.0000, 37.6206,-119.0017,-1850,2124,101,3
456,srtm30m,2691.0000, 37.6206,-119.0011,-1850,2174,102,3
457,srtm30m,2682.0000, 37.6206,-119.0006,-1850,2224,103,3
458,srtm30m,2668.0000, 37.6206,-119.0000,-1850,2275,104,3
459,srtm30m,2662.0000, 37.6206,-118.9994,-1850,2325,105,3
460,srtm30m,2648.0000, 37.6206,-118.9989,-1850,2374,106,3
461,srtm30m,2638.0000, 37.6206,-118.9983,-1850,2424,107,3
462,srtm30m,2630.0000, 37.6206,-118.9977,-1850,2474,108,3
463,srtm30m,2618.0000, 37.6206,-118.9972,-1850,2525,109,3
464,srtm30m,2599.0000, 37.6206,-118.9966,-1850,2575,110,3
465,srtm30m,2584.0000, 37.6206,-118.9960,-1850,2624,111,3
466,srtm30m,2571.0000, 37.6206,-118.9955,-1850,2674,112,3
467,srtm30m,2561.0000, 37.6206,-118.9949,-1850,2724,113,3
468,srtm30m,2557.0000, 37.6206,-118.9943,-1850,2775,114,3
469,srtm30m,2550.0000, 37.6206,-118.9938,-1850,2825,115,3
470,srtm30m,2548.0000, 37.6206,-118.9932,-1850,2874,116,3
471,srtm30m,2553.0000, 37.6206,-118.9926,-1850,2924,117,3
472,srtm30m,2716.0000, 37.6211,-119.0590,-1799,-2925,0,4
473,srtm30m,2724.0000, 37.6211,-119.0584,-1799,-2875,1,4
474,srtm30m,2730.0000, 37.6211,-119.0579,-1799,-2825,2,4
475,srtm30m,2729.0000, 37.6211,-119.0573,-1799,-2774,3,4
476,srtm30m,2731.0000, 37.6211,-119.0567,-1799,-2724,4,4
477,srtm30m,2737.0000, 37.6211,-119.0562,-1799,-2674,5,4
478,srtm30m,2741.0000, 37.6211,-119.0556,-1799,-2625,6,4
479,srtm30m,2753.0000, 37.6211,-119.0550,-1799,-2575,7,4
480,srtm30m,2758.0000, 37.6211,-119.0545,-1799,-2524,8,4
481,srtm30m,2760.0000, 37.6211,-119.0539,-1799,-2474,9,4
482,srtm30m,2766.0000, 37.6211,-119.0533,-1799,-2424,10,4
483,srtm30m,2771.0000, 37.6211,-119.0528,-1799,-2375,11,4
484,srtm30m,2772.0000, 37.6211,-119.0522,-1799,-2325,12,4
485,srtm30m,2775.0000, 37.6211,-119.0516,-1799,-2274,13,4
486,srtm30m,2783.0000, 37.6211,-119.0511,-1799,-2224,14,4
487,srtm30m,2793.0000, 37.6211,-119.0505,-1799,-2174,15,4
488,srtm30m,2800.0000, 37.6211,-119.0499,-1799,-2125,16,4
489,srtm30m,2807.0000, 37.6211,-119.0494,-1799,-2075,17,4
490,srtm30m,2813.0000, 37.6211,-119.0488,-1799,-2024,18,4
491,srtm30m,2820.0000, 37.6211,-119.0482,-1799,-1974,19,4
492,srtm30m,2829.0000, 37.6211,-119.0477,-1799,-1924,20,4
493,srtm30m,2835.0000, 37.6211,-119.0471,-1799,-1875,21,4
494,srtm30m,2842.0000, 37.6211,-119.0465,-1799,-1825,22,4
495,srtm30m,2850.0000, 37.6211,-119.0460,-1799,-1774,23,4
496,srtm30m,2857.0000, 37.6211,-119.0454,-1799,-1724,24,4
497,srtm30m,2861.0000, 37.6211,-119.0448,-1799,-1674,25,4
498,srtm30m,2870.0000, 37.6211,-119.0443,-1799,-1625,26,4
499,srtm30m,2880.0000, 37.6211,-119.0437,-1799,-1575,27,4
500,srtm30m,2888.0000, 37.6211,-119.0431,-1799,-1524,28,4
501,srtm30m,2894.0000, 37.6211,-119.0426,-1799,-1474,29,4
502,srtm30m,2900.0000, 37.6211,-119.0420,-1799,-1424,30,4
503,srtm30m,2908.0000, 37.6211,-119.0414,-1799,-1375,31,4
504,srtm30m,2914.0000, 37.6211,-119.0409,-1799,-1325,32,4
505,srtm30m,2915.0000, 37.6211,-119.0403,-1799,-1274,33,4
506,srtm30m,2925.0000, 37.6211,-119.0397,-1799,-1224,34,4
507,srtm30m,2930.0000, 37.6211,-119.0391,-1799,-1174,35,4
508,srtm30m,2949.0000, 37.6211,-119.0386,-1799,-1125,36,4
509,srtm30m,2966.0000, 37.6211,-119.0380,-1799,-1075,37,4
510,srtm30m,2974.0000, 37.6211,-119.0374,-1799,-1024,38,4
511,srtm30m,2986.0000, 37.6211,-119.0369,-1799,-974,39,4
512,srtm30m,2996.0000, 37.6211,-119.0363,-1799,-924,40,4
513,srtm30m,2996.0000, 37.6211,-119.0357,-1799,-875,41,4
514,srtm30m,3000.0000, 37.6211,-119.0352,-1799,-825,42,4
515,srtm30m,3007.0000, 37.6211,-119.0346,-1799,-774,43,4
516,srtm30m,3009.0000, 37.6211,-119.0340,-1799,-724,44,4
517,srtm30m,3009.0000, 37.6211,-119.0335,-1799,-674,45,4
518,srtm30m,3012.0000, 37.6211,-119.0329,-1799,-625,46,4
519,srtm30m,3020.0000, 37.6211,-119.0323,-1799,-575,47,4
520,srtm30m,3026.0000, 37.6211,-119.0318,-1799,-524,48,4
521,srtm30m,3018.0000, 37.6211,-119.0312,-1799,-474,49,4
522,srtm30m,3014.0000, 37.6211,-119.0306,-1799,-424,50,4
523,srtm30m,3013.0000, 37.6211,-119.0301,-1799,-375,51,4
524,srtm30m,3016.0000, 37.6211,-119.0295,-1799,-325,52,4
525,srtm30m,3008.0000, 37.6211,-119.0289,-1799,-274,53,4
526,srtm30m,2998.0000, 37.6211,-119.0284,-1799,-224,54,4
527,srtm30m,2990.0000, 37.6211,-119.0278,-1799,-174,55,4
528,srtm30m,2981.0000, 37.6211,-119.0272,-1799,-125,56,4
529,srtm30m,2974.0000, 37.6211,-119.0267,-1799,-75,57,4
530,srtm30m,2963.0000, 37.6211,-119.0261,-1799,-24,58,4
531,srtm30m,2956.0000, 37.6211,-119.0255,-1799,25,59,4
532,srtm30m,2950.0000, 37.6211,-119.0250,-1799,75,60,4
533,srtm30m,2942.0000, 37.6211,-119.0244,-1799,124,61,4
534,srtm30m,2934.0000, 37.6211,-119.0238,-1799,174,62,4
535,srtm30m,2928.0000, 37.6211,-119.0233,-1799,225,63,4
536,srtm30m,2918.0000, 37.6211,-119.0227,-1799,275,64,4
537,srtm30m,2909.0000, 37.6211,-119.0221,-1799,325,65,4
538,srtm30m,2904.0000, 37.6211,-119.0216,-1799,374,66,4
539,srtm30m,2900.0000, 37.6211,-119.0210,-1799,424,67,4
540,srtm30m,2893.0000, 37.6211,-119.0204,-1799,475,68,4
541,srtm30m,2885.0000, 37.6211,-119.0199,-1799,525,69,4
542,srtm30m,2884.0000, 37.6211,-119.0193,-1799,575,70,4
543,srtm30m,2890.0000, 37.6211,-119.0187,-1799,624,71,4
544,srtm30m,2891.0000, 37.6211,-119.0182,-1799,674,72,4
545,srtm30m,2886.0000, 37.6211,-119.0176,-1799,725,73,4
546,srtm30m,2885.0000, 37.6211,-119.0170,-1799,775,74,4
547,srtm30m,2878.0000, 37.6211,-119.0165,-1799,825,75,4
548,srtm30m,2873.0000, 37.6211,-119.0159,-1799,874,76,4
549,srtm30m,2871.0000, 37.6211,-119.0153,-1799,924,77,4
550,srtm30m,2865.0000, 37.6211,-119.0148,-1799,974,78,4
551,srtm30m,2864.0000, 37.6211,-119.0142,-1799,1025,79,4
552,srtm30m,2858.0000, 37.6211,-119.0136,-1799,1075,80,4
553,srtm30m,2860.0000, 37.6211,-119.0131,-1799,1124,81,4
554,srtm30m,2853.0000, 37.6211,-119.0125,-1799,1174,82,4
555,srtm30m,2842.0000, 37.6211,-119.0119,-1799,1224,83,4
556,srtm30m,2825.0000, 37.6211,-119.0114,-1799,1275,84,4
557,srtm30m,2805.0000, 37.6211,-119.0108,-1799,1325,85,4
558,srtm30m,2721.0000, 37.6211,-119.0102,-1799,1374,86,4
559,srtm30m,2687.0000, 37.6211,-119.0097,-1799,1424,87,4
560,srtm30m,2658.0000, 37.6211,-119.0091,-1799,1474,88,4
561,srtm30m,2646.0000, 37.6211,-119.0085,-1799,1525,89,4
562,srtm30m,2625.0000, 37.6211,-119.0080,-1799,1575,90,4
563,srtm30m,2611.0000, 37.6211,-119.0074,-1799,1624,91,4
564,srtm30m,2617.0000, 37.6211,-119.0068,-1799,1674,92,4
565,srtm30m,2625.0000, 37.6211,-119.0063,-1799,1724,93,4
566,srtm30m,2632.0000, 37.6211,-119.0057,-1799,1775,94,4
567,srtm30m,2638.0000, 37.6211,-119.0051,-1799,1825,95,4
568,srtm30m,2646.0000, 37.6211,-119.0045,-1799,1874,96,4
569,srtm30m,2653.0000, 37.6211,-119.0040,-1799,1924,97,4
570,srtm30m,2658.0000, 37.6211,-119.0034,-1799,1974,98,4
571,srtm30m,2663.0000, 37.6211,-119.0028,-1799,2025,99,4
572,srtm30m,2674.0000, 37.6211,-119.0023,-1799,2075,100,4
573,srtm30m,2680.0000, 37.6211,-119.0017,-1799,2124,101,4
574,srtm30m,2681.0000, 37.6211,-119.0011,-1799,2174,102,4
575,srtm30m,2669.0000, 37.6211,-119.0006,-1799,2224,103,4
576,srtm30m,2653.0000, 37.6211,-119.0000,-1799,2275,104,4
577,srtm30m,2642.0000, 37.6211,-118.9994,-1799,2325,105,4
578,srtm30m,2633.0000, 37.6211,-118.9989,-1799,2374,106,4
579,srtm30m,2623.0000, 37.6211,-118.9983,-1799,2424,107,4
580,srtm30m,2620.0000, 37.6211,-118.9977,-1799,2474,108,4
581,srtm30m,2605.0000, 37.6211,-118.9972,-1799,2525,109,4
582,srtm30m,2590.0000, 37.6211,-118.9966,-1799,2575,110,4
583,srtm30m,2579.0000, 37.6211,-118.9960,-1799,2624,111,4
584,srtm30m,2571.0000, 37.6211,-118.9955,-1799,2674,112,4
585,srtm30m,2560.0000, 37.6211,-118.9949,-1799,2724,113,4
586,srtm30m,2550.0000, 37.6211,-118.9943,-1799,2775,114,4
587,srtm30m,2547.0000, 37.6211,-118.9938,-1799,2825,115,4
588,srtm30m,2545.0000, 37.6211,-118.9932,-1799,2874,116,4
589,srtm30m,2547.0000, 37.6211,-118.9926,-1799,2924,117,4
590,srtm30m,2719.0000, 37.6215,-119.0590,-1749,-2925,0,5
591,srtm30m,2732.0000, 37.6215,-119.0584,-1749,-2875,1,5
592,srtm30m,2738.0000, 37.6215,-119.0579,-1749,-2825,2,5
593,srtm30m,2736.0000, 37.6215,-119.0573,-1749,-2774,3,5
594,srtm30m,2734.0000, 37.6215,-119.0567,-1749,-2724,4,5
595,srtm30m,2737.0000, 37.6215,-119.0562,-1749,-2674,5,5
596,srtm30m,2743.0000, 37.6215,-119.0556,-1749,-2625,6,5
597,srtm30m,2751.0000, 37.6215,-119.0550,-1749,-2575,7,5
598,srtm30m,2757.0000, 37.6215,-119.0545,-1749,-2524,8,5
599,srtm30m,2761.0000, 37.6215,-119.0539,-1749,-2474,9,5
600,srtm30m,2767.0000, 37.6215,-119.0533,-1749,-2424,10,5
601,srtm30m,2772.0000, 37.6215,-119.0528,-1749,-2375,11,5
602,srtm30m,2777.0000, 37.6215,-119.0522,-1749,-2325,12,5
603,srtm30m,2783.0000, 37.6215,-119.0516,-1749,-2274,13,5
604,srtm30m,2787.0000, 37.6215,-119.0511,-1749,-2224,14,5
605,srtm30m,2794.0000, 37.6215,-119.0505,-1749,-2174,15,5
606,srtm30m,2798.0000, 37.6215,-119.0499,-1749,-2125,16,5
607,srtm30m,2807.0000, 37.6215,-119.0494,-1749,-2075,17,5
608,srtm30m,2813.0000, 37.6215,-119.0488,-1749,-2024,18,5
609,srtm30m,2825.0000, 37.6215,-119.0482,-1749,-1974,19,5
610,srtm30m,2832.0000, 37.6215,-119.0477,-1749,-1924,20,5
611,srtm30m,2838.0000, 37.6215,-119.0471,-1749,-1875,21,5
612,srtm30m,2847.0000, 37.6215,-119.0465,-1749,-1825,22,5
613,srtm30m,2854.0000, 37.6215,-119.0460,-1749,-1774,23,5
614,srtm30m,2863.0000, 37.6215,-119.0454,-1749,-1724,24,5
615,srtm30m,2866.0000, 37.6215,-119.0448,-1749,-1674,25,5
616,srtm30m,2868.0000, 37.6215,-119.0443,-1749,-1625,26,5
617,srtm30m,2880.0000, 37.6215,-119.0437,-1749,-1575,27,5
618,srtm30m,2887.0000, 37.6215,-119.0431,-1749,-1524,28,5
619,srtm30m,2896.0000, 37.6215,-119.0426,-1749,-1474,29,5
620,srtm30m,2909.0000, 37.6215,-119.0420,-1749,-1424,30,5
621,srtm30m,2917.0000, 37.6215,-119.0414,-1749,-1375,31,5
622,srtm30m,2920.0000, 37.6215,-119.0409,-1749,-1325,32,5
623,srtm30m,2929.0000, 37.6215,-119.0403,-1749,-1274,33,5
624,srtm30m,2939.0000, 37.6215,-119.0397,-1749,-1224,34,5
625,srtm30m,2948.0000, 37.6215,-119.0391,-1749,-1174,35,5
626,srtm30m,2970.0000, 37.6215,-119.0386,-1749,-1125,36,5
627,srtm30m,2982.0000, 37.6215,-119.0380,-1749,-1075,37,5
628,srtm30m,2990.0000, 37.6215,-119.0374,-1749,-1024,38,5
629,srtm30m,3003.0000, 37.6215,-119.0369,-1749,-974,39,5
630,srtm30m,3009.0000, 37.6215,-119.0363,-1749,-924,40,5
631,srtm30m,3016.0000, 37.6215,-119.0357,-1749,-875,41,5
632,srtm30m,3021.0000, 37.6215,-119.0352,-1749,-825,42,5
633,srtm30m,3028.0000, 37.6215,-119.0346,-1749,-774,43,5
634,srtm30m,3031.0000, 37.6215,-119.0340,-1749,-724,44,5
635,srtm30m,3035.0000, 37.6215,-119.0335,-1749,-674,45,5
636,srtm30m,3042.0000, 37.6215,-119.0329,-1749,-625,46,5
637,srtm30m,3045.0000, 37.6215,-119.0323,-1749,-575,47,5
638,srtm30m,3046.0000, 37.6215,-119.0318,-1749,-524,48,5
639,srtm30m,3043.0000, 37.6215,-119.0312,-1749,-474,49,5
640,srtm30m,3039.0000, 37.6215,-119.0306,-1749,-424,50,5
641,srtm30m,3038.0000, 37.6215,-119.0301,-1749,-375,51,5
642,srtm30m,3033.0000, 37.6215,-119.0295,-1749,-325,52,5
643,srtm30m,3029.0000, 37.6215,-119.0289,-1749,-274,53,5
644,srtm30m,3018.0000, 37.6215,-119.0284,-1749,-224,54,5
645,srtm30m,3014.0000, 37.6215,-119.0278,-1749,-174,55,5
646,srtm30m,3003.0000, 37.6215,-119.0272,-1749,-125,56,5
647,srtm30m,2994.0000, 37.6215,-119.0267,-1749,-75,57,5
648,srtm30m,2983.0000, 37.6215,-119.0261,-1749,-24,58,5
649,srtm30m,2972.0000, 37.6215,-119.0255,-1749,25,59,5
650,srtm30m,2967.0000, 37.6215,-119.0250,-1749,75,60,5
651,srtm30m,2959.0000, 37.6215,-119.0244,-1749,124,61,5
652,srtm30m,2950.0000, 37.6215,-119.0238,-1749,174,62,5
653,srtm30m,2947.0000, 37.6215,-119.0233,-1749,225,63,5
654,srtm30m,2937.0000, 37.6215,-119.0227,-1749,275,64,5
655,srtm30m,2928.0000, 37.6215,-119.0221,-1749,325,65,5
656,srtm30m,2919.0000, 37.6215,-119.0216,-1749,374,66,5
657,srtm30m,2913.0000, 37.6215,-119.0210,-1749,424,67,5
658,srtm30m,2908.0000, 37.6215,-119.0204,-1749,475,68,5
659,srtm30m,2904.0000, 37.6215,-119.0199,-1749,525,69,5
660,srtm30m,2904.0000, 37.6215,-119.0193,-1749,575,70,5
661,srtm30m,2908.0000, 37.6215,-119.0187,-1749,624,71,5
662,srtm30m,2910.0000, 37.6215,-119.0182,-1749,674,72,5
663,srtm30m,2910.0000, 37.6215,-119.0176,-1749,725,73,5
664,srtm30m,2908.0000, 37.6215,-119.0170,-1749,775,74,5
665,srtm30m,2905.0000, 37.6215,-119.0165,-1749,825,75,5
666,srtm30m,2908.0000, 37.6215,-119.0159,-1749,874,76,5
667,srtm30m,2905.0000, 37.6215,-119.0153,-1749,924,77,5
668,srtm30m,2904.0000, 37.6215,-119.0148,-1749,974,78,5
669,srtm30m,2903.0000, 37.6215,-119.0142,-1749,1025,79,5
670,srtm30m,2900.0000, 37.6215,-119.0136,-1749,1075,80,5
671,srtm30m,2898.0000, 37.6215,-119.0131,-1749,1124,81,5
672,srtm30m,2884.0000, 37.6215,-119.0125,-1749,1174,82,5
673,srtm30m,2863.0000, 37.6215,-119.0119,-1749,1224,83,5
674,srtm30m,2839.0000, 37.6215,-119.0114,-1749,1275,84,5
675,srtm30m,2826.0000, 37.6215,-119.0108,-1749,1325,85,5
676,srtm30m,2782.0000, 37.6215,-119.0102,-1749,1374,86,5
677,srtm30m,2696.0000, 37.6215,-119.0097,-1749,1424,87,5
678,srtm30m,2673.0000, 37.6215,-119.0091,-1749,1474,88,5
679,srtm30m,2650.0000, 37.6215,-119.0085,-1749,1525,89,5
680,srtm30m,2624.0000, 37.6215,-119.0080,-1749,1575,90,5
681,srtm30m,2616.0000, 37.6215,-119.0074,-1749,1624,91,5
682,srtm30m,2624.0000, 37.6215,-119.0068,-1749,1674,92,5
683,srtm30m,2625.0000, 37.6215,-119.0063,-1749,1724,93,5
684,srtm30m,2635.0000, 37.6215,-119.0057,-1749,1775,94,5
685,srtm30m,2636.0000, 37.6215,-119.0051,-1749,1825,95,5
686,srtm30m,2642.0000, 37.6215,-119.0045,-1749,1874,96,5
687,srtm30m,2646.0000, 37.6215,-119.0040,-1749,1924,97,5
688,srtm30m,2648.0000, 37.6215,-119.0034,-1749,1974,98,5
689,srtm30m,2655.0000, 37.6215,-119.0028,-1749,2025,99,5
690,srtm30m,2664.0000, 37.6215,-119.0023,-1749,2075,100,5
691,srtm30m,2668.0000, 37.6215,-119.0017,-1749,2124,101,5
692,srtm30m,2669.0000, 37.6215,-119.0011,-1749,2174,102,5
693,srtm30m,2651.0000, 37.6215,-119.0006,-1749,2224,103,5
694,srtm30m,2638.0000, 37.6215,-119.0000,-1749,2275,104,5
695,srtm30m,2627.0000, 37.6215,-118.9994,-1749,2325,105,5
696,srtm30m,2623.0000, 37.6215,-118.9989,-1749,2374,106,5
697,srtm30m,2617.0000, 37.6215,-118.9983,-1749,2424,107,5
698,srtm30m,2612.0000, 37.6215,-118.9977,-1749,2474,108,5
699,srtm30m,2599.0000, 37.6215,-118.9972,-1749,2525,109,5
700,srtm30m,2581.0000, 37.6215,-118.9966,-1749,2575,110,5
701,srtm30m,2575.0000, 37.6215,-118.9960,-1749,2624,111,5
702,srtm30m,2567.0000, 37.6215,-118.9955,-1749,2674,112,5
703,srtm30m,2556.0000, 37.6215,-118.9949,-1749,2724,113,5
704,srtm30m,2546.0000, 37.6215,-118.9943,-1749,2775,114,5
705,srtm30m,2542.0000, 37.6215,-118.9938,-1749,2825,115,5
706,srtm30m,2541.0000, 37.6215,-118.9932,-1749,2874,116,5
707,srtm30m,2540.0000, 37.6215,-118.9926,-1749,2924,117,5
708,srtm30m,2723.0000, 37.6220,-119.0590,-1699,-2925,0,6
709,srtm30m,2737.0000, 37.6220,-119.0584,-1699,-2875,1,6
710,srtm30m,2741.0000, 37.6220,-119.0579,-1699,-2825,2,6
711,srtm30m,2740.0000, 37.6220,-119.0573,-1699,-2774,3,6
712,srtm30m,2740.0000, 37.6220,-119.0567,-1699,-2724,4,6
713,srtm30m,2743.0000, 37.6220,-119.0562,-1699,-2674,5,6
714,srtm30m,2745.0000, 37.6220,-119.0556,-1699,-2625,6,6
715,srtm30m,2749.0000, 37.6220,-119.0550,-1699,-2575,7,6
716,srtm30m,2757.0000, 37.6220,-119.0545,-1699,-2524,8,6
717,srtm30m,2767.0000, 37.6220,-119.0539,-1699,-2474,9,6
718,srtm30m,2771.0000, 37.6220,-119.0533,-1699,-2424,10,6
719,srtm30m,2778.0000, 37.6220,-119.0528,-1699,-2375,11,6
720,srtm30m,2787.0000, 37.6220,-119.0522,-1699,-2325,12,6
721,srtm30m,2792.0000, 37.6220,-119.0516,-1699,-2274,13,6
722,srtm30m,2791.0000, 37.6220,-119.0511,-1699,-2224,14,6
723,srtm30m,2799.0000, 37.6220,-119.0505,-1699,-2174,15,6
724,srtm30m,2802.0000, 37.6220,-119.0499,-1699,-2125,16,6
725,srtm30m,2806.0000, 37.6220,-119.0494,-1699,-2075,17,6
726,srtm30m,2813.0000, 37.6220,-119.0488,-1699,-2024,18,6
727,srtm30m,2822.0000, 37.6220,-119.0482,-1699,-1974,19,6
728,srtm30m,2829.0000, 37.6220,-119.0477,-1699,-1924,20,6
729,srtm30m,2838.0000, 37.6220,-119.0471,-1699,-1875,21,6
730,srtm30m,2846.0000, 37.6220,-119.0465,-1699,-1825,22,6
731,srtm30m,2855.0000, 37.6220,-119.0460,-1699,-1774,23,6
732,srtm30m,2862.0000, 37.6220,-119.0454,-1699,-1724,24,6
733,srtm30m,2871.0000, 37.6220,-119.0448,-1699,-1674,25,6
734,srtm30m,2876.0000, 37.6220,-119.0443,-1699,-1625,26,6
735,srtm30m,2887.0000, 37.6220,-119.0437,-1699,-1575,27,6
736,srtm30m,2892.0000, 37.6220,-119.0431,-1699,-1524,28,6
737,srtm30m,2898.0000, 37.6220,-119.0426,-1699,-1474,29,6
738,srtm30m,2913.0000, 37.6220,-119.0420,-1699,-1424,30,6
739,srtm30m,2921.0000, 37.6220,-119.0414,-1699,-1375,31,6
740,srtm30m,2929.0000, 37.6220,-119.0409,-1699,-1325,32,6
741,srtm30m,2938.0000, 37.6220,-119.0403,-1699,-1274,33,6
742,srtm30m,2954.0000, 37.6220,-119.0397,-1699,-1224,34,6
743,srtm30m,2969.0000, 37.6220,-119.0391,-1699,-1174,35,6
744,srtm30m,2983.0000, 37.6220,-119.0386,-1699,-1125,36,6
745,srtm30m,2994.0000, 37.6220,-119.0380,-1699,-1075,37,6
746,srtm30m,3004.0000, 37.6220,-119.0374,-1699,-1024,38,6
747,srtm30m,3016.0000, 37.6220,-119.0369,-1699,-974,39,6
748,srtm30m,3020.0000, 37.6220,-119.0363,-1699,-924,40,6
